Time,	,Position,	,Error
866085.0,	,107,	,273
866203.0,	,107,	,275
866265.0,	,107,	,277
866363.0,	,107,	,278
866495.0,	,107,	,280
866614.0,	,107,	,282
866659.0,	,107,	,284
866779.0,	,107,	,285
866893.0,	,107,	,287
867019.0,	,107,	,289
867055.0,	,107,	,290
867213.0,	,107,	,292
867294.0,	,107,	,294
867409.0,	,107,	,295
867501.0,	,107,	,297
867580.0,	,107,	,299
867665.0,	,107,	,300
867803.0,	,107,	,302
867885.0,	,107,	,303
867970.0,	,107,	,305
868086.0,	,107,	,307
868200.0,	,107,	,308
868278.0,	,107,	,310
868401.0,	,107,	,311
868478.0,	,107,	,313
868601.0,	,107,	,315
868658.0,	,106,	,316
868790.0,	,106,	,317
868878.0,	,106,	,318
868990.0,	,106,	,320
869075.0,	,106,	,321
869191.0,	,106,	,323
869278.0,	,106,	,324
869403.0,	,106,	,326
869459.0,	,106,	,327
869591.0,	,106,	,329
869663.0,	,106,	,330
869785.0,	,106,	,332
869872.0,	,106,	,333
869969.0,	,106,	,335
870068.0,	,106,	,336
870199.0,	,106,	,337
870283.0,	,106,	,339
870361.0,	,106,	,340
870469.0,	,106,	,342
870560.0,	,106,	,343
870677.0,	,106,	,344
870781.0,	,106,	,346
870886.0,	,106,	,347
870982.0,	,106,	,349
871067.0,	,105,	,350
871164.0,	,105,	,350
871276.0,	,105,	,352
871400.0,	,105,	,353
871455.0,	,105,	,354
871569.0,	,105,	,355
871694.0,	,105,	,357
871806.0,	,104,	,358
871872.0,	,104,	,358
871968.0,	,104,	,360
872069.0,	,104,	,361
872157.0,	,104,	,362
872276.0,	,104,	,363
872394.0,	,104,	,364
872493.0,	,104,	,366
872581.0,	,104,	,367
872665.0,	,104,	,368
872765.0,	,104,	,369
872864.0,	,104,	,370
872968.0,	,104,	,371
873073.0,	,104,	,373
873194.0,	,104,	,374
873291.0,	,104,	,375
873396.0,	,104,	,376
873472.0,	,103,	,376
873571.0,	,103,	,377
873691.0,	,103,	,378
873773.0,	,103,	,379
873873.0,	,103,	,380
873999.0,	,103,	,381
874088.0,	,103,	,382
874196.0,	,102,	,383
874281.0,	,102,	,383
874373.0,	,102,	,384
874485.0,	,102,	,385
874595.0,	,102,	,386
874659.0,	,102,	,387
874795.0,	,102,	,388
874876.0,	,102,	,389
875000.0,	,101,	,390
875079.0,	,101,	,390
875155.0,	,101,	,391
875263.0,	,101,	,392
875388.0,	,101,	,393
875457.0,	,101,	,394
875589.0,	,101,	,395
875693.0,	,101,	,395
875790.0,	,101,	,396
875872.0,	,100,	,396
875995.0,	,100,	,397
876089.0,	,100,	,398
876194.0,	,100,	,398
876268.0,	,100,	,399
876398.0,	,100,	,400
876487.0,	,100,	,401
876605.0,	,98,	,401
876664.0,	,98,	,400
876761.0,	,98,	,401
876861.0,	,98,	,402
876989.0,	,98,	,402
877070.0,	,98,	,403
877188.0,	,98,	,404
877290.0,	,98,	,404
877391.0,	,98,	,405
877459.0,	,97,	,406
877562.0,	,97,	,405
877686.0,	,97,	,406
877789.0,	,97,	,406
877876.0,	,97,	,407
877993.0,	,97,	,408
878065.0,	,97,	,408
878179.0,	,95,	,409
878259.0,	,95,	,407
878354.0,	,95,	,408
878462.0,	,95,	,408
878560.0,	,95,	,409
878667.0,	,95,	,409
878764.0,	,95,	,410
878891.0,	,95,	,410
878994.0,	,95,	,411
879084.0,	,93,	,409
879175.0,	,93,	,410
879291.0,	,93,	,410
879397.0,	,93,	,410
879481.0,	,93,	,411
879598.0,	,93,	,411
879688.0,	,93,	,411
879807.0,	,91,	,412
879866.0,	,91,	,410
879995.0,	,91,	,411
880088.0,	,91,	,411
880194.0,	,91,	,411
880265.0,	,91,	,411
880395.0,	,91,	,412
880484.0,	,91,	,412
880579.0,	,91,	,412
880661.0,	,90,	,412
880768.0,	,90,	,412
880859.0,	,90,	,412
880989.0,	,90,	,412
881087.0,	,90,	,412
881195.0,	,90,	,412
881287.0,	,90,	,413
881399.0,	,87,	,413
881471.0,	,87,	,410
881589.0,	,87,	,410
881694.0,	,87,	,410
881787.0,	,87,	,410
881881.0,	,87,	,410
881987.0,	,87,	,410
882091.0,	,87,	,410
882184.0,	,87,	,410
882280.0,	,85,	,408
882400.0,	,85,	,408
882487.0,	,85,	,409
882595.0,	,85,	,408
882682.0,	,85,	,408
882789.0,	,85,	,408
882887.0,	,85,	,408
883008.0,	,83,	,408
883082.0,	,83,	,406
883188.0,	,83,	,406
883295.0,	,83,	,406
883387.0,	,83,	,406
883481.0,	,83,	,406
883583.0,	,83,	,406
883692.0,	,83,	,406
883793.0,	,83,	,405
883858.0,	,81,	,405
883964.0,	,81,	,403
884061.0,	,81,	,403
884179.0,	,81,	,403
884279.0,	,81,	,402
884383.0,	,81,	,402
884494.0,	,81,	,402
884597.0,	,81,	,402
884672.0,	,79,	,399
884789.0,	,79,	,399
884887.0,	,79,	,399
884993.0,	,79,	,399
885082.0,	,79,	,398
885190.0,	,79,	,398
885287.0,	,79,	,397
885408.0,	,76,	,397
885485.0,	,76,	,394
885582.0,	,76,	,393
885694.0,	,76,	,393
885788.0,	,76,	,393
885884.0,	,76,	,392
885990.0,	,76,	,392
886094.0,	,76,	,391
886194.0,	,76,	,391
886258.0,	,74,	,390
886364.0,	,74,	,388
886483.0,	,74,	,387
886587.0,	,74,	,387
886678.0,	,74,	,386
886788.0,	,74,	,386
886895.0,	,74,	,385
886991.0,	,74,	,385
887065.0,	,71,	,381
887197.0,	,71,	,380
887287.0,	,71,	,380
887395.0,	,71,	,379
887482.0,	,71,	,379
887595.0,	,71,	,378
887661.0,	,71,	,377
887809.0,	,69,	,377
887888.0,	,69,	,374
887989.0,	,69,	,373
888069.0,	,69,	,373
888189.0,	,69,	,372
888281.0,	,69,	,371
888388.0,	,69,	,370
888497.0,	,69,	,370
888603.0,	,66,	,369
888677.0,	,66,	,365
888796.0,	,66,	,364
888888.0,	,66,	,364
888994.0,	,66,	,363
889081.0,	,66,	,362
889193.0,	,66,	,361
889290.0,	,66,	,360
889406.0,	,64,	,360
889486.0,	,64,	,357
889589.0,	,64,	,356
889695.0,	,64,	,355
889788.0,	,64,	,354
889885.0,	,64,	,353
889987.0,	,64,	,352
890094.0,	,64,	,351
890193.0,	,64,	,350
890266.0,	,62,	,347
890382.0,	,62,	,346
890471.0,	,62,	,345
890557.0,	,62,	,344
890660.0,	,62,	,343
890794.0,	,62,	,342
890880.0,	,62,	,341
890998.0,	,59,	,340
891084.0,	,59,	,336
891188.0,	,59,	,335
891294.0,	,59,	,334
891370.0,	,59,	,333
891478.0,	,59,	,332
891584.0,	,59,	,331
891689.0,	,59,	,330
891807.0,	,57,	,329
891879.0,	,57,	,326
891997.0,	,57,	,324
892097.0,	,57,	,323
892185.0,	,57,	,322
892284.0,	,57,	,321
892394.0,	,57,	,320
892492.0,	,57,	,319
892608.0,	,55,	,317
892679.0,	,55,	,314
892794.0,	,55,	,313
892889.0,	,55,	,312
892994.0,	,55,	,311
893084.0,	,55,	,309
893190.0,	,55,	,308
893282.0,	,55,	,307
893406.0,	,53,	,305
893485.0,	,53,	,302
893593.0,	,53,	,301
893694.0,	,53,	,300
893794.0,	,53,	,298
893885.0,	,53,	,297
893997.0,	,53,	,296
894094.0,	,53,	,294
894208.0,	,51,	,293
894281.0,	,51,	,289
894384.0,	,51,	,288
894484.0,	,51,	,287
894588.0,	,51,	,285
894672.0,	,51,	,284
894783.0,	,51,	,282
894892.0,	,51,	,281
894996.0,	,51,	,280
895081.0,	,49,	,276
895183.0,	,49,	,275
895284.0,	,49,	,273
895388.0,	,49,	,272
895468.0,	,49,	,270
895589.0,	,49,	,269
895681.0,	,49,	,267
895796.0,	,49,	,266
895860.0,	,47,	,264
895981.0,	,47,	,261
896084.0,	,47,	,259
896184.0,	,47,	,258
896267.0,	,47,	,256
896385.0,	,47,	,255
896488.0,	,47,	,253
896597.0,	,47,	,251
896660.0,	,45,	,250
896762.0,	,45,	,246
896889.0,	,45,	,245
896974.0,	,45,	,243
897067.0,	,45,	,241
897190.0,	,45,	,240
897283.0,	,45,	,238
897395.0,	,45,	,237
897461.0,	,44,	,235
897582.0,	,44,	,232
897684.0,	,44,	,231
897788.0,	,44,	,229
897877.0,	,44,	,227
897980.0,	,44,	,226
898084.0,	,44,	,224
898196.0,	,44,	,222
898260.0,	,42,	,221
898386.0,	,42,	,217
898494.0,	,42,	,215
898586.0,	,42,	,213
898663.0,	,42,	,212
898786.0,	,42,	,210
898885.0,	,42,	,208
898996.0,	,42,	,206
899060.0,	,41,	,205
899176.0,	,41,	,202
899294.0,	,41,	,200
899394.0,	,41,	,198
899480.0,	,41,	,197
899594.0,	,41,	,195
899695.0,	,41,	,193
899797.0,	,41,	,191
899864.0,	,40,	,189
899963.0,	,40,	,187
900094.0,	,40,	,185
900194.0,	,40,	,183
900278.0,	,40,	,181
900394.0,	,40,	,179
900490.0,	,40,	,177
900608.0,	,38,	,176
900681.0,	,38,	,172
900798.0,	,38,	,170
900890.0,	,38,	,168
900994.0,	,38,	,166
901061.0,	,38,	,164
901193.0,	,38,	,162
901289.0,	,38,	,161
901402.0,	,38,	,159
901463.0,	,37,	,157
901559.0,	,37,	,154
901673.0,	,37,	,152
901793.0,	,37,	,150
901885.0,	,37,	,148
901994.0,	,37,	,146
902089.0,	,37,	,144
902208.0,	,36,	,142
902284.0,	,36,	,139
902393.0,	,36,	,138
902495.0,	,36,	,136
902596.0,	,36,	,134
902678.0,	,36,	,132
902795.0,	,36,	,130
902890.0,	,36,	,128
903006.0,	,35,	,126
903071.0,	,35,	,123
903189.0,	,35,	,121
903289.0,	,35,	,119
903388.0,	,35,	,117
903477.0,	,35,	,115
903594.0,	,35,	,113
903685.0,	,35,	,111
903786.0,	,35,	,109
903863.0,	,34,	,107
903981.0,	,34,	,104
904078.0,	,34,	,102
904165.0,	,34,	,100
904260.0,	,34,	,98
904366.0,	,34,	,96
904467.0,	,34,	,94
904592.0,	,34,	,92
904661.0,	,34,	,90
904765.0,	,34,	,88
904861.0,	,34,	,86
904963.0,	,34,	,84
905054.0,	,34,	,82
905164.0,	,34,	,80
905263.0,	,34,	,78
905364.0,	,34,	,76
905456.0,	,33,	,73
905564.0,	,33,	,71
905666.0,	,33,	,69
905765.0,	,33,	,67
905857.0,	,33,	,65
906005.0,	,33,	,63
906076.0,	,33,	,61
906221.0,	,33,	,59
906263.0,	,33,	,57
906409.0,	,33,	,55
906509.0,	,33,	,53
906558.0,	,33,	,51
906661.0,	,33,	,49
906811.0,	,33,	,47
906909.0,	,33,	,45
907010.0,	,32,	,43
907074.0,	,32,	,40
907210.0,	,32,	,38
907280.0,	,32,	,36
907384.0,	,32,	,34
907470.0,	,32,	,32
907598.0,	,32,	,30
907703.0,	,32,	,28
907808.0,	,32,	,26
907876.0,	,32,	,24
907980.0,	,32,	,22
908092.0,	,32,	,20
908178.0,	,32,	,18
908279.0,	,32,	,16
908403.0,	,32,	,14
908485.0,	,32,	,12
908605.0,	,32,	,10
908665.0,	,32,	,8
908765.0,	,32,	,6
908884.0,	,32,	,4
908978.0,	,32,	,2
909080.0,	,32,	,0
909180.0,	,32,	,-2
909284.0,	,32,	,-4
909405.0,	,32,	,-6
909468.0,	,32,	,-8
909611.0,	,32,	,-10
909678.0,	,32,	,-12
909779.0,	,32,	,-14
909873.0,	,32,	,-16
909985.0,	,32,	,-18
910087.0,	,32,	,-20
910183.0,	,32,	,-22
910279.0,	,32,	,-24
910387.0,	,32,	,-26
910492.0,	,32,	,-28
910579.0,	,32,	,-30
910680.0,	,32,	,-32
910804.0,	,32,	,-34
910909.0,	,32,	,-36
911008.0,	,32,	,-38
911077.0,	,32,	,-40
911209.0,	,32,	,-42
911286.0,	,32,	,-44
911393.0,	,32,	,-46
911478.0,	,32,	,-48
911592.0,	,32,	,-50
911679.0,	,32,	,-52
911808.0,	,32,	,-54
911881.0,	,32,	,-56
911980.0,	,32,	,-58
912089.0,	,32,	,-60
912186.0,	,32,	,-62
912275.0,	,32,	,-64
912387.0,	,32,	,-66
912509.0,	,32,	,-68
912562.0,	,32,	,-70
912685.0,	,32,	,-71
912811.0,	,32,	,-73
912896.0,	,32,	,-75
912994.0,	,32,	,-77
913080.0,	,32,	,-79
913208.0,	,32,	,-81
913309.0,	,32,	,-83
913408.0,	,32,	,-85
913479.0,	,32,	,-87
913585.0,	,32,	,-89
913688.0,	,32,	,-91
913791.0,	,32,	,-92
913857.0,	,32,	,-94
914008.0,	,32,	,-96
914093.0,	,32,	,-98
914213.0,	,32,	,-100
914277.0,	,32,	,-102
914409.0,	,32,	,-104
914509.0,	,32,	,-105
914590.0,	,32,	,-107
914676.0,	,32,	,-109
914791.0,	,32,	,-111
914898.0,	,32,	,-113
915008.0,	,32,	,-115
915077.0,	,32,	,-116
915171.0,	,32,	,-118
915288.0,	,32,	,-120
915409.0,	,32,	,-122
915480.0,	,32,	,-124
915594.0,	,32,	,-125
915710.0,	,32,	,-127
915775.0,	,32,	,-129
915879.0,	,32,	,-131
915993.0,	,32,	,-132
916090.0,	,32,	,-134
916192.0,	,32,	,-136
916281.0,	,32,	,-138
916393.0,	,32,	,-139
916507.0,	,32,	,-141
916610.0,	,32,	,-143
916682.0,	,32,	,-145
916781.0,	,32,	,-146
916887.0,	,32,	,-148
917004.0,	,32,	,-150
917082.0,	,32,	,-151
917184.0,	,32,	,-153
917315.0,	,32,	,-155
917389.0,	,32,	,-156
917479.0,	,32,	,-158
917592.0,	,32,	,-160
917687.0,	,32,	,-161
917792.0,	,32,	,-163
917881.0,	,32,	,-164
917991.0,	,32,	,-166
918067.0,	,32,	,-168
918211.0,	,33,	,-169
918283.0,	,33,	,-170
918405.0,	,33,	,-171
918487.0,	,33,	,-173
918579.0,	,33,	,-175
918681.0,	,33,	,-176
918781.0,	,33,	,-178
918894.0,	,33,	,-179
919008.0,	,33,	,-181
919081.0,	,33,	,-182
919183.0,	,33,	,-184
919272.0,	,33,	,-185
919363.0,	,33,	,-187
919462.0,	,33,	,-188
919552.0,	,33,	,-190
919652.0,	,33,	,-191
919784.0,	,33,	,-193
919860.0,	,33,	,-194
919957.0,	,33,	,-196
920074.0,	,33,	,-197
920158.0,	,33,	,-198
920280.0,	,33,	,-200
920385.0,	,33,	,-201
920505.0,	,33,	,-203
920608.0,	,34,	,-204
920679.0,	,34,	,-204
920772.0,	,34,	,-206
920892.0,	,34,	,-207
921007.0,	,34,	,-209
921077.0,	,34,	,-210
921169.0,	,34,	,-211
921302.0,	,34,	,-213
921407.0,	,34,	,-214
921471.0,	,34,	,-215
921569.0,	,34,	,-216
921702.0,	,34,	,-218
921808.0,	,34,	,-219
921881.0,	,34,	,-220
922008.0,	,34,	,-222
922097.0,	,34,	,-223
922208.0,	,35,	,-224
922279.0,	,35,	,-224
922385.0,	,35,	,-225
922505.0,	,35,	,-227
922601.0,	,35,	,-228
922678.0,	,35,	,-229
922778.0,	,35,	,-230
922898.0,	,35,	,-231
923009.0,	,36,	,-232
923081.0,	,36,	,-233
923209.0,	,36,	,-234
923305.0,	,36,	,-235
923407.0,	,36,	,-236
923479.0,	,36,	,-237
923608.0,	,36,	,-238
923705.0,	,36,	,-239
923808.0,	,36,	,-240
923877.0,	,36,	,-241
924002.0,	,36,	,-242
924104.0,	,36,	,-243
924177.0,	,36,	,-244
924282.0,	,36,	,-245
924406.0,	,36,	,-246
924504.0,	,36,	,-247
924610.0,	,37,	,-248
924681.0,	,37,	,-248
924770.0,	,37,	,-249
924905.0,	,37,	,-250
924994.0,	,37,	,-251
925079.0,	,37,	,-252
925187.0,	,37,	,-253
925286.0,	,37,	,-254
925408.0,	,38,	,-255
925480.0,	,38,	,-255
925593.0,	,38,	,-256
925674.0,	,38,	,-256
925792.0,	,38,	,-257
925877.0,	,38,	,-258
925982.0,	,38,	,-259
926085.0,	,38,	,-260
926208.0,	,39,	,-260
926279.0,	,39,	,-260
926385.0,	,39,	,-261
926486.0,	,39,	,-262
926587.0,	,39,	,-262
926681.0,	,39,	,-263
926783.0,	,39,	,-264
926891.0,	,39,	,-265
927007.0,	,40,	,-265
927084.0,	,40,	,-265
927166.0,	,40,	,-266
927253.0,	,40,	,-266
927380.0,	,40,	,-267
927485.0,	,40,	,-268
927583.0,	,40,	,-268
927668.0,	,40,	,-269
927798.0,	,41,	,-269
927875.0,	,41,	,-269
927989.0,	,41,	,-270
928094.0,	,41,	,-270
928183.0,	,41,	,-271
928267.0,	,41,	,-271
928384.0,	,41,	,-272
928489.0,	,41,	,-272
928608.0,	,42,	,-273
928677.0,	,42,	,-272
928782.0,	,42,	,-273
928890.0,	,42,	,-273
928977.0,	,42,	,-274
929077.0,	,42,	,-274
929169.0,	,42,	,-275
929263.0,	,42,	,-275
929408.0,	,44,	,-275
929467.0,	,44,	,-274
929584.0,	,44,	,-274
929676.0,	,44,	,-274
929763.0,	,44,	,-275
929873.0,	,44,	,-275
929993.0,	,44,	,-276
930081.0,	,44,	,-276
930207.0,	,45,	,-276
930281.0,	,45,	,-275
930383.0,	,45,	,-276
930482.0,	,45,	,-276
930584.0,	,45,	,-276
930668.0,	,45,	,-276
930781.0,	,45,	,-277
930887.0,	,45,	,-277
931007.0,	,47,	,-277
931078.0,	,47,	,-275
931161.0,	,47,	,-275
931261.0,	,47,	,-276
931361.0,	,47,	,-276
931460.0,	,47,	,-276
931577.0,	,47,	,-276
931701.0,	,47,	,-276
931810.0,	,49,	,-276
931866.0,	,49,	,-274
932010.0,	,49,	,-274
932102.0,	,49,	,-274
932190.0,	,49,	,-274
932282.0,	,49,	,-274
932383.0,	,49,	,-274
932490.0,	,49,	,-275
932612.0,	,50,	,-274
932666.0,	,50,	,-273
932787.0,	,50,	,-273
932882.0,	,50,	,-273
932999.0,	,50,	,-273
933066.0,	,50,	,-273
933184.0,	,50,	,-273
933282.0,	,50,	,-273
933407.0,	,52,	,-273
933466.0,	,52,	,-271
933584.0,	,52,	,-271
933678.0,	,52,	,-271
933779.0,	,52,	,-270
933879.0,	,52,	,-270
933993.0,	,52,	,-270
934091.0,	,52,	,-270
934203.0,	,54,	,-270
934279.0,	,54,	,-267
934381.0,	,54,	,-267
934478.0,	,54,	,-267
934587.0,	,54,	,-267
934677.0,	,54,	,-266
934763.0,	,54,	,-266
934865.0,	,54,	,-266
934981.0,	,54,	,-266
935054.0,	,56,	,-265
935164.0,	,56,	,-263
935265.0,	,56,	,-262
935376.0,	,56,	,-262
935477.0,	,56,	,-262
935561.0,	,56,	,-261
935668.0,	,56,	,-261
935789.0,	,59,	,-261
935857.0,	,59,	,-257
935968.0,	,59,	,-257
936089.0,	,59,	,-256
936174.0,	,59,	,-256
936275.0,	,59,	,-255
936385.0,	,59,	,-255
936490.0,	,59,	,-254
936598.0,	,61,	,-254
936680.0,	,61,	,-251
936795.0,	,61,	,-251
936874.0,	,61,	,-250
937008.0,	,61,	,-250
937101.0,	,61,	,-249
937207.0,	,61,	,-248
937302.0,	,61,	,-248
937391.0,	,63,	,-247
937474.0,	,63,	,-245
937570.0,	,63,	,-244
937665.0,	,63,	,-243
937771.0,	,63,	,-243
937879.0,	,63,	,-242
937991.0,	,63,	,-241
938108.0,	,63,	,-241
938209.0,	,65,	,-240
938294.0,	,65,	,-237
938382.0,	,65,	,-236
938474.0,	,65,	,-236
938604.0,	,65,	,-235
938677.0,	,65,	,-234
938809.0,	,65,	,-233
938896.0,	,65,	,-233
939012.0,	,68,	,-232
939080.0,	,68,	,-228
939197.0,	,68,	,-227
939307.0,	,68,	,-226
939396.0,	,68,	,-226
939483.0,	,68,	,-225
939596.0,	,68,	,-224
939709.0,	,68,	,-223
939809.0,	,70,	,-222
939883.0,	,70,	,-219
939996.0,	,70,	,-218
940104.0,	,70,	,-217
940196.0,	,70,	,-216
940281.0,	,70,	,-215
940395.0,	,70,	,-214
940508.0,	,70,	,-213
940609.0,	,72,	,-212
940682.0,	,72,	,-209
940768.0,	,72,	,-208
940903.0,	,72,	,-207
940996.0,	,72,	,-206
941077.0,	,72,	,-205
941196.0,	,72,	,-204
941306.0,	,72,	,-203
941409.0,	,74,	,-202
941487.0,	,74,	,-199
941609.0,	,74,	,-198
941698.0,	,74,	,-197
941807.0,	,74,	,-196
941893.0,	,74,	,-195
942009.0,	,74,	,-193
942096.0,	,74,	,-192
942214.0,	,76,	,-191
942281.0,	,76,	,-188
942396.0,	,76,	,-187
942481.0,	,76,	,-186
942596.0,	,76,	,-184
942680.0,	,76,	,-183
942796.0,	,76,	,-182
942909.0,	,76,	,-181
942994.0,	,78,	,-180
943101.0,	,78,	,-176
943207.0,	,78,	,-175
943296.0,	,78,	,-174
943409.0,	,78,	,-172
943494.0,	,78,	,-171
943607.0,	,78,	,-170
943696.0,	,78,	,-169
943814.0,	,80,	,-167
943879.0,	,80,	,-164
943997.0,	,80,	,-163
944102.0,	,80,	,-161
944171.0,	,80,	,-160
944281.0,	,80,	,-158
944396.0,	,80,	,-157
944499.0,	,80,	,-156
944577.0,	,82,	,-154
944656.0,	,82,	,-151
944758.0,	,82,	,-149
944857.0,	,82,	,-148
944956.0,	,82,	,-147
945060.0,	,82,	,-145
945208.0,	,82,	,-144
945302.0,	,82,	,-142
945414.0,	,84,	,-141
945480.0,	,84,	,-137
945601.0,	,84,	,-136
945703.0,	,84,	,-134
945802.0,	,84,	,-133
945881.0,	,84,	,-131
946002.0,	,84,	,-130
946109.0,	,84,	,-128
946194.0,	,85,	,-127
946264.0,	,85,	,-124
946356.0,	,85,	,-123
946471.0,	,85,	,-121
946561.0,	,85,	,-119
946658.0,	,85,	,-118
946786.0,	,85,	,-116
946874.0,	,85,	,-115
947011.0,	,87,	,-113
947079.0,	,87,	,-109
947207.0,	,87,	,-108
947308.0,	,87,	,-106
947408.0,	,87,	,-105
947481.0,	,87,	,-103
947585.0,	,87,	,-101
947708.0,	,87,	,-100
947811.0,	,88,	,-98
947882.0,	,88,	,-95
948002.0,	,88,	,-94
948101.0,	,88,	,-92
948179.0,	,88,	,-90
948282.0,	,88,	,-89
948408.0,	,88,	,-87
948486.0,	,88,	,-85
948582.0,	,88,	,-83
948651.0,	,90,	,-80
948755.0,	,90,	,-78
948861.0,	,90,	,-76
948962.0,	,90,	,-74
949065.0,	,90,	,-73
949175.0,	,90,	,-71
949302.0,	,90,	,-69
949410.0,	,91,	,-67
949491.0,	,91,	,-65
949602.0,	,91,	,-63
949702.0,	,91,	,-61
949803.0,	,91,	,-59
949881.0,	,91,	,-57
949986.0,	,91,	,-56
950086.0,	,91,	,-54
950203.0,	,92,	,-52
950282.0,	,92,	,-49
950402.0,	,92,	,-47
950504.0,	,92,	,-45
950586.0,	,92,	,-44
950699.0,	,92,	,-42
950802.0,	,92,	,-40
950886.0,	,92,	,-38
950999.0,	,93,	,-36
951066.0,	,93,	,-33
951203.0,	,93,	,-31
951292.0,	,93,	,-30
951399.0,	,93,	,-28
951479.0,	,93,	,-26
951604.0,	,93,	,-24
951699.0,	,93,	,-22
951801.0,	,94,	,-20
951882.0,	,94,	,-17
952003.0,	,94,	,-15
952103.0,	,94,	,-13
952202.0,	,94,	,-11
952284.0,	,94,	,-9
952402.0,	,94,	,-8
952502.0,	,94,	,-6
952610.0,	,95,	,-4
952682.0,	,95,	,-1
952803.0,	,95,	,1
952894.0,	,95,	,3
952985.0,	,95,	,5
953082.0,	,95,	,7
953203.0,	,95,	,9
953302.0,	,95,	,11
953403.0,	,95,	,13
953483.0,	,95,	,15
953586.0,	,95,	,17
953702.0,	,95,	,19
953802.0,	,95,	,21
953880.0,	,95,	,23
954002.0,	,95,	,25
954093.0,	,95,	,27
954196.0,	,95,	,29
954259.0,	,96,	,31
954369.0,	,96,	,34
954485.0,	,96,	,36
954602.0,	,96,	,38
954681.0,	,96,	,40
954775.0,	,96,	,42
954901.0,	,96,	,44
955010.0,	,97,	,46
955083.0,	,97,	,49
955201.0,	,97,	,51
955302.0,	,97,	,53
955401.0,	,97,	,55
955481.0,	,97,	,57
955602.0,	,97,	,59
955686.0,	,97,	,61
955803.0,	,97,	,63
955869.0,	,97,	,65
955988.0,	,97,	,67
956102.0,	,97,	,69
956185.0,	,97,	,71
956271.0,	,97,	,73
956402.0,	,97,	,75
956491.0,	,97,	,77
956592.0,	,97,	,79
956684.0,	,97,	,81
956783.0,	,97,	,83
956902.0,	,97,	,85
957001.0,	,97,	,87
957082.0,	,97,	,89
957204.0,	,97,	,91
957295.0,	,97,	,93
957404.0,	,98,	,95
957485.0,	,98,	,98
957597.0,	,98,	,100
957693.0,	,98,	,102
957801.0,	,98,	,104
957882.0,	,98,	,106
957981.0,	,98,	,108
958102.0,	,98,	,110
958205.0,	,98,	,112
958283.0,	,98,	,114
958402.0,	,98,	,116
958502.0,	,98,	,118
958601.0,	,98,	,120
958682.0,	,98,	,122
958799.0,	,98,	,124
958893.0,	,98,	,126
959001.0,	,98,	,128
959080.0,	,98,	,130
959189.0,	,98,	,132
959294.0,	,98,	,134
959393.0,	,98,	,136
959478.0,	,98,	,138
959594.0,	,98,	,140
959702.0,	,98,	,142
959808.0,	,98,	,144
959884.0,	,98,	,146
960002.0,	,98,	,148
960102.0,	,98,	,150
960186.0,	,98,	,152
960279.0,	,98,	,154
960388.0,	,98,	,156
960506.0,	,98,	,158
960592.0,	,98,	,160
960681.0,	,98,	,162
960803.0,	,98,	,164
960901.0,	,98,	,166
961002.0,	,98,	,168
961081.0,	,98,	,170
961203.0,	,98,	,172
961304.0,	,98,	,174
961399.0,	,98,	,176
961479.0,	,98,	,178
961585.0,	,98,	,180
961687.0,	,98,	,182
961782.0,	,98,	,184
961884.0,	,98,	,186
962001.0,	,98,	,188
962087.0,	,98,	,190
962192.0,	,98,	,192
962285.0,	,98,	,194
962387.0,	,98,	,196
962504.0,	,98,	,198
962582.0,	,98,	,200
962678.0,	,98,	,201
962791.0,	,98,	,203
962887.0,	,98,	,205
963009.0,	,98,	,207
963083.0,	,98,	,209
963188.0,	,98,	,211
963302.0,	,98,	,213
963387.0,	,98,	,215
963478.0,	,98,	,217
963596.0,	,98,	,219
963686.0,	,98,	,221
963788.0,	,98,	,222
963883.0,	,98,	,224
963987.0,	,98,	,226
964086.0,	,98,	,228
964189.0,	,98,	,230
964278.0,	,98,	,232
964387.0,	,98,	,234
964494.0,	,98,	,235
964605.0,	,97,	,237
964684.0,	,97,	,238
964780.0,	,97,	,240
964903.0,	,97,	,242
965001.0,	,97,	,244
965083.0,	,97,	,245
965201.0,	,97,	,247
965302.0,	,97,	,249
965401.0,	,97,	,251
965479.0,	,97,	,253
965601.0,	,97,	,254
965702.0,	,97,	,256
965803.0,	,97,	,258
965884.0,	,97,	,260
966002.0,	,97,	,261
966086.0,	,97,	,263
966182.0,	,97,	,265
966279.0,	,97,	,267
966403.0,	,97,	,268
966497.0,	,97,	,270
966599.0,	,97,	,272
966680.0,	,97,	,274
966779.0,	,97,	,275
966901.0,	,97,	,277
967001.0,	,97,	,279
967084.0,	,97,	,280
967202.0,	,97,	,282
967302.0,	,97,	,284
967403.0,	,97,	,285
967484.0,	,97,	,287
967593.0,	,97,	,289
967688.0,	,97,	,290
967794.0,	,97,	,292
967879.0,	,97,	,293
967981.0,	,97,	,295
968103.0,	,97,	,297
968203.0,	,97,	,298
968284.0,	,97,	,300
968402.0,	,97,	,301
968501.0,	,97,	,303
968601.0,	,97,	,305
968684.0,	,97,	,306
968780.0,	,97,	,308
968881.0,	,97,	,309
968997.0,	,97,	,311
969064.0,	,97,	,312
969181.0,	,97,	,314
969298.0,	,97,	,315
969388.0,	,97,	,317
969479.0,	,97,	,318
969582.0,	,97,	,320
969681.0,	,97,	,321
969782.0,	,97,	,323
969877.0,	,97,	,324
969981.0,	,97,	,326
970079.0,	,97,	,327
970195.0,	,97,	,328
